14	42256
11	42257
12	42259
19	42259
7	42262
12	42264
12	42264
14	42267
14	42267
4	42270
14	42272
4	42275
4	42275
22	42276
4	42276
14	42276
14	42277
4	42277
4	42277
14	42277
4	42278
14	42285
19	42285
14	42287
7	42288
7	42288
4	42289
12	42289
7	42292
4	42293
14	42295
4	42296
4	42298
17	42300
16	42301
4	42301
4	42302
4	42302
4	42302
4	42302
14	42303
14	42303
19	42306
3	42306
19	42306
17	42308
22	42309
4	42309
4	42309
14	42309
6	42312
19	42312
4	42313
19	42313
19	42313
7	42315
7	42315
7	42315
13	42315
7	42315
7	42316
17	42319
12	42321
4	42321
12	42321
4	42321
17	42323
17	42324
6	42325
19	42327
19	42327
19	42327
4	42329
4	42333
12	42334
12	42334
12	42334
12	42336
12	42336
13	42336
13	42341
18	42346
7	42347
4	42353
4	42357
7	42360
7	42360
4	42361
4	42361
4	42364
4	42364
19	42365
11	42368
4	42368
7	42370
7	42370
13	42371
7	42371
22	42373
12	42374
19	42375
17	42376
14	42380
6	42381
17	42382
17	42382
6	42383
14	42383
14	42383
7	42386
17	42387
14	42388
10	42389
12	42390
7	42392
3	42393
3	42393
3	42393
16	42394
14	42394
4	42395
10	42399
10	42399
4	42400
4	42401
17	42404
4	42407
4	42410
7	42412
7	42412
4	42412
22	42413
4	42415
7	42415
7	42416
7	42416
6	42419
19	42419
6	42421
6	42421
6	42421
10	42423
7	42423
8	42425
8	42425
6	42426
14	42429
14	42429
4	42430
4	42433
14	42434
4	42436
7	42437
4	42439
17	42441
15	42442
4	42444
12	42444
12	42444
9	42446
9	42446
7	42447
4	42448
4	42449
7	42450
19	42451
9	42453
8	42453
2	42454
2	42454
2	42455
7	42455
2	42455
7	42455
2	42455
7	42455
4	42456
7	42457
6	42459
14	42459
4	42461
4	42465
7	42468
14	42469
4	42469
17	42471
7	42472
7	42473
4	42475
4	42475
4	42477
7	42482
12	42483
19	42485
17	42488
17	42488
4	42496
5	42497
7	42497
7	42497
12	42497
12	42497
7	42499
12	42499
12	42499
8	42500
14	42502
5	42503
7	42503
5	42503
5	42503
6	42505
19	42505
4	42505
4	42506
4	42506
4	42506
4	42509
7	42509
9	42510
17	42511
7	42512
21	42513
10	42513
4	42516
4	42516
14	42517
12	42518
16	42518
4	42519
6	42520
7	42521
8	42523
4	42523
7	42524
7	42524
22	42525
16	42525
22	42526
14	42526
8	42527
4	42527
8	42527
9	42528
7	42529
4	42531
6	42533
13	42534
12	42536
4	42536
18	42537
18	42537
4	42537
7	42538
12	42538
10	42539
4	42539
4	42541
4	42541
14	42543
4	42545
4	42551
3	42558
7	42561
13	42562
12	42563
7	42564
22	42566
22	42566
4	42567
3	42569
7	42571
14	42574
14	42574
14	42574
10	42576
22	42579
17	42580
4	42581
4	42582
16	42582
5	42582
16	42582
4	42583
19	42584
2	42584
0	42589
4	42592
4	42592
12	42594
17	42595
4	42598
17	42599
12	42599
19	42600
12	42600
19	42600
22	42601
19	42602
18	42603
7	42605
16	42607
13	42608
4	42609
14	42609
12	42610
8	42610
12	42610
4	42611
4	42612
4	42613
4	42616
4	42616
4	42616
6	42619
4	42620
8	42620
4	42622
14	42622
12	42622
4	42622
7	42623
12	42624
4	42628
4	42628
14	42638
4	42639
16	42639
16	42639
16	42640
18	42642
16	42643
3	42643
7	42644
14	42646
14	42646
14	42646
14	42648
4	42648
4	42649
7	42650
18	42651
4	42651
7	42652
4	42653
17	42657
22	42658
11	42659
4	42660
12	42661
7	42663
17	42669
22	42670
4	42675
22	42675
14	42675
7	42676
13	42677
13	42677
6	42679
6	42682
6	42683
6	42683
14	42685
14	42685
4	42686
12	42687
4	42687
6	42688
19	42688
19	42688
5	42693
14	42695
13	42696
4	42697
4	42698
6	42699
6	42699
19	42699
7	42699
4	42700
4	42700
19	42701
19	42701
7	42702
18	42703
18	42703
19	42705
7	42706
12	42707
14	42709
4	42711
6	42711
17	42711
4	42712
7	42712
4	42712
8	42713
6	42714
12	42715
7	42716
7	42717
7	42717
4	42720
7	42723
3	42723
7	42723
12	42724
15	42724
6	42724
12	42724
17	42725
4	42726
14	42726
3	42732
18	42734
14	42739
4	42742
4	42742
14	42742
3	42747
17	42747
13	42748
2	42749
7	42752
4	42756
4	42759
4	42759
6	42759
17	42760
17	42760
4	42762
7	42763
5	42768
14	42771
4	42776
7	42776
4	42776
13	42779
13	42779
17	42781
12	42781
12	42781
19	42787
17	42787
6	42787
17	42787
17	42788
6	42790
14	42790
4	42793
4	42796
12	42797
12	42798
12	42799
16	42801
13	42803
14	42805
4	42805
7	42807
14	42809
16	42809
9	42810
4	42811
10	42814
2	42815
2	42815
7	42815
3	42821
4	42824
4	42824
9	42825
3	42825
7	42827
12	42832
12	42833
4	42834
4	42835
14	42844
4	42844
4	42845
7	42846
10	42846
7	42847
4	42855
4	42857
4	42861
4	42863
4	42864
7	42870
16	42870
4	42871
4	42871
17	42873
7	42876
4	42878
7	42880
7	42880
7	42880
4	42882
4	42883
14	42883
4	42887
3	42895
3	42895
16	42897
8	42898
4	42898
4	42905
14	42906
7	42910
7	42910
14	42912
19	42914
7	42915
6	42920
10	42921
10	42921
10	42921
7	42924
4	42927
4	42927
7	42930
7	42930
7	42931
7	42936
7	42937
7	42937
13	42937
4	42939
4	42941
19	42942
7	42943
13	42944
7	42946
4	42947
4	42947
6	42953
19	42953
13	42954
7	42954
11	42958
7	42961
4	42963
4	42964
13	42967
16	42970
4	42971
4	42971
4	42979
4	42979
0	42980
4	42981
4	42990
4	42992
4	42994
4	42994
7	42996
0	42999
19	43000
6	43000
4	43000
4	43002
7	43003
7	43003
7	43003
7	43010
7	43010
13	43010
4	43015
12	43018
4	43019
4	43020
4	43020
4	43031
4	43031
4	43034
5	43037
7	43038
4	43039
4	43042
4	43048
17	43049
7	43054
7	43054
3	43054
7	43054
7	43055
4	43056
4	43057
14	43058
4	43059
6	43059
4	43062
7	43064
4	43064
17	43065
4	43067
8	43068
12	43069
7	43070
3	43070
4	43070
3	43070
4	43073
4	43074
4	43074
17	43075
4	43077
4	43080
4	43081
6	43083
11	43088
11	43088
7	43092
12	43095
14	43097
4	43101
4	43109
4	43110
6	43111
4	43112
18	43115
4	43115
18	43115
0	43119
4	43121
3	43122
7	43124
4	43125
4	43130
19	43132
4	43133
7	43133
4	43136
6	43137
5	43151
19	43151
19	43153
12	43154
19	43157
10	43158
10	43158
4	43160
0	43162
0	43162
4	43164
12	43165
19	43166
4	43169
4	43173
4	43173
19	43173
12	43177
4	43178
4	43179
4	43180
4	43181
12	43182
4	43183
4	43186
4	43186
4	43188
7	43192
4	43195
4	43197
4	43204
5	43208
4	43208
4	43208
7	43209
7	43209
19	43218
19	43218
8	43218
8	43218
4	43224
4	43231
4	43236
4	43248
8	43249
4	43259
4	43261
4	43261
4	43263
4	43264
7	43265
7	43265
18	43269
12	43271
15	43274
4	43276
7	43277
4	43279
4	43280
19	43282
19	43282
19	43282
4	43283
4	43285
4	43285
7	43290
18	43291
4	43292
19	43298
4	43301
4	43302
14	43302
12	43304
7	43306
7	43307
7	43309
4	43309
4	43311
4	43312
4	43312
7	43313
12	43314
18	43315
13	43316
4	43318
8	43318
4	43319
4	43319
4	43320
7	43321
7	43321
7	43322
22	43324
12	43325
4	43328
4	43328
4	43330
4	43330
4	43330
4	43330
11	43333
11	43333
4	43335
4	43337
4	43337
18	43339
4	43339
4	43343
12	43351
4	43352
4	43355
4	43358
12	43360
7	43361
12	43362
16	43362
12	43365
12	43365
11	43370
4	43370
6	43374
13	43375
13	43375
4	43378
12	43379
4	43380
12	43385
7	43387
22	43389
4	43389
14	43389
14	43390
7	43390
14	43390
17	43391
7	43394
7	43396
21	43396
7	43396
19	43398
19	43398
19	43400
7	43400
19	43401
6	43401
9	43405
7	43407
7	43407
14	43407
3	43408
3	43408
4	43408
22	43410
4	43410
4	43411
19	43413
12	43415
14	43416
14	43417
14	43417
22	43418
4	43420
4	43420
17	43421
17	43421
6	43423
6	43426
4	43429
4	43430
5	43432
5	43432
6	43432
17	43435
4	43438
19	43439
19	43439
4	43442
6	43443
14	43443
19	43444
19	43444
4	43447
22	43447
14	43449
14	43449
17	43451
12	43453
12	43454
16	43455
4	43461
19	43462
4	43462
14	43462
14	43462
7	43464
6	43466
14	43467
22	43467
22	43467
4	43468
7	43469
4	43470
22	43473
22	43473
14	43473
4	43475
6	43475
6	43478
14	43478
22	43481
17	43484
17	43491
4	43492
10	43492
2	43493
2	43493
4	43494
14	43498
14	43498
9	43500
4	43500
14	43501
4	43501
22	43501
22	43502
17	43503
17	43503
7	43504
7	43505
7	43506
7	43507
14	43507
18	43508
4	43513
4	43516
7	43518
4	43519
7	43520
6	43521
6	43522
7	43525
12	43525
7	43526
4	43531
6	43531
6	43531
12	43536
7	43539
4	43540
4	43540
19	43540
19	43540
14	43542
4	43545
4	43545
4	43547
4	43550
4	43550
4	43550
4	43554
12	43555
4	43556
4	43559
2	43560
7	43560
14	43561
8	43563
8	43565
17	43566
12	43567
4	43569
22	43573
4	43573
22	43573
4	43574
22	43574
22	43574
4	43576
14	43577
22	43577
4	43577
14	43579
12	43583
12	43583
7	43585
7	43585
4	43589
17	43590
17	43590
4	43592
4	43592
7	43594
7	43594
19	43598
7	43599
12	43604
12	43604
12	43604
4	43605
7	43610
8	43611
8	43611
3	43613
6	43613
17	43613
3	43614
14	43615
14	43615
3	43616
8	43617
4	43617
19	43619
6	43619
4	43621
5	43624
7	43624
15	43627
22	43628
14	43629
14	43631
18	43631
4	43632
13	43632
7	43632
4	43633
7	43634
7	43635
12	43635
7	43636
19	43639
4	43640
17	43642
4	43643
14	43644
14	43644
22	43651
14	43657
7	43658
4	43659
12	43661
12	43661
18	43662
4	43663
14	43663
2	43664
7	43666
7	43666
7	43668
7	43669
7	43674
14	43676
3	43678
22	43679
22	43679
17	43683
17	43683
4	43683
19	43685
2	43685
6	43687
6	43687
4	43692
7	43696
4	43699
12	43702
7	43702
7	43703
4	43704
8	43705
19	43710
17	43712
17	43713
10	43714
10	43714
6	43714
4	43716
12	43717
12	43718
14	43719
14	43720
4	43720
16	43720
8	43723
14	43724
14	43724
19	43724
14	43724
3	43726
7	43726
12	43732
12	43733
15	43734
4	43734
13	43736
6	43737
4	43738
4	43738
18	43739
13	43742
13	43742
14	43743
13	43744
13	43744
4	43745
7	43748
15	43753
7	43753
7	43756
6	43757
4	43761
12	43767
4	43768
14	43769
4	43769
4	43769
14	43769
4	43770
4	43771
6	43772
6	43772
6	43772
19	43772
14	43772
19	43772
21	43773
3	43773
7	43773
12	43774
12	43775
17	43776
13	43781
7	43782
7	43782
17	43785
19	43788
14	43790
7	43791
14	43792
14	43792
4	43792
4	43794
7	43795
13	43797
9	43797
7	43798
13	43801
7	43801
13	43801
12	43802
12	43802
7	43802
7	43802
18	43807
4	43808
10	43809
14	43810
14	43810
12	43811
4	43811
4	43815
7	43816
4	43818
17	43819
4	43821
6	43821
7	43824
22	43825
4	43826
4	43826
4	43827
22	43827
17	43828
11	43829
4	43829
6	43829
4	43830
14	43830
8	43831
4	43833
17	43835
6	43835
19	43835
6	43836
14	43837
4	43839
4	43841
14	43845
14	43845
18	43846
11	43846
8	43851
8	43851
7	43851
17	43854
17	43856
4	43859
6	43862
22	43862
4	43866
4	43866
4	43866
7	43868
4	43872
4	43874
19	43876
4	43877
19	43877
8	43878
17	43879
4	43881
22	43881
4	43881
7	43883
13	43884
4	43886
19	43887
19	43887
7	43888
7	43888
22	43889
22	43889
4	43890
12	43890
12	43890
14	43898
4	43899
12	43904
6	43907
13	43908
4	43912
5	43915
5	43915
5	43915
13	43916
7	43919
17	43921
17	43921
17	43923
13	43924
14	43925
14	43926
12	43926
14	43926
12	43926
13	43928
17	43929
17	43929
8	43930
17	43931
6	43932
6	43932
4	43934
22	43935
14	43935
10	43936
4	43936
4	43936
12	43936
12	43938
11	43941
4	43942
17	43943
4	43946
19	43947
19	43947
13	43949
22	43950
5	43952
5	43952
4	43953
8	43953
4	43953
4	43953
12	43954
22	43955
14	43955
14	43955
12	43957
12	43958
18	43960
16	43960
16	43960
22	43961
4	43962
4	43962
14	43963
22	43963
4	43963
22	43963
12	43965
7	43967
6	43969
14	43969
14	43969
14	43969
14	43971
4	43974
22	43974
4	43976
3	43977
7	43977
17	43980
4	43981
4	43982
4	43983
14	43985
4	43986
13	43992
12	43993
8	43995
4	43996
18	43997
12	43998
6	43998
6	43998
4	44001
4	44001
13	44002
22	44003
4	44004
4	44006
4	44006
22	44006
4	44007
4	44007
4	44007
17	44008
13	44012
13	44012
4	44014
10	44019
10	44019
18	44021
22	44023
16	44023
12	44026
17	44028
16	44032
7	44033
12	44034
6	44035
4	44036
5	44036
8	44039
4	44039
4	44040
4	44043
8	44044
7	44047
7	44048
7	44048
14	44050
4	44050
4	44050
18	44050
4	44050
4	44050
5	44053
12	44053
5	44053
7	44054
7	44055
4	44058
2	44058
2	44058
4	44060
4	44065
4	44065
4	44066
8	44066
7	44071
7	44072
7	44072
13	44072
17	44073
17	44073
17	44073
13	44075
14	44077
13	44079
3	44083
14	44085
14	44085
14	44085
3	44085
14	44085
4	44085
12	44086
7	44087
3	44089
14	44091
7	44092
9	44093
9	44094
4	44094
9	44094
19	44096
7	44099
13	44100
13	44100
14	44102
4	44102
14	44102
14	44104
4	44105
4	44105
4	44107
4	44109
14	44111
16	44112
4	44115
9	44115
7	44116
4	44118
19	44118
4	44118
4	44120
4	44121
8	44121
7	44122
4	44123
4	44125
5	44127
4	44128
7	44130
4	44131
4	44140
14	44141
4	44142
17	44144
19	44145
19	44145
10	44151
10	44151
4	44153
4	44160
4	44161
4	44164
15	44166
7	44167
4	44172
7	44175
4	44183
7	44185
7	44186
14	44190
5	44192
7	44192
7	44193
12	44196
6	44198
17	44198
4	44199
13	44200
4	44204
4	44206
7	44208
4	44209
14	44211
7	44212
7	44213
12	44214
4	44218
4	44223
4	44227
13	44232
7	44236
14	44238
7	44242
4	44245
4	44245
7	44249
7	44250
14	44252
11	44253
7	44255
7	44260
18	44262
7	44263
18	44270
4	44271
8	44272
4	44275
4	44278
7	44279
7	44280
4	44284
7	44289
12	44290
7	44296
7	44297
16	44297
16	44297
4	44305
7	44307
4	44308
14	44310
7	44311
7	44312
10	44317
10	44317
4	44317
7	44319
4	44321
4	44322
4	44324
4	44324
4	44325
4	44325
4	44329
7	44330
7	44332
7	44332
4	44333
14	44334
12	44336
7	44338
14	44342
16	44343
7	44343
16	44343
17	44344
12	44345
4	44345
4	44346
4	44348
15	44349
16	44349
7	44350
7	44350
7	44350
4	44351
7	44353
3	44353
18	44354
18	44354
4	44356
4	44356
4	44357
6	44357
13	44359
4	44359
7	44359
12	44364
4	44367
7	44368
4	44368
4	44368
7	44368
4	44369
4	44370
14	44373
10	44375
7	44375
4	44376
12	44376
14	44377
14	44379
4	44387
4	44390
4	44391
7	44392
7	44397
13	44410
13	44410
7	44414
4	44415
7	44419
4	44421
4	44422
4	44424
8	44425
0	44429
12	44431
19	44435
4	44435
4	44435
18	44438
12	44439
4	44439
4	44443
4	44449
4	44450
6	44450
6	44450
8	44455
0	44459
13	44460
13	44462
19	44468
10	44471
10	44471
12	44473
7	44477
4	44481
12	44488
14	44488
4	44488
4	44489
12	44494
4	44502
4	44502
12	44504
9	44505
19	44506
9	44508
19	44509
4	44515
4	44516
7	44517
7	44517
4	44522
19	44526
8	44526
19	44526
8	44526
12	44529
12	44529
4	44534
8	44534
19	44534
4	44535
5	44535
4	44535
19	44535
4	44535
4	44538
4	44538
4	44539
8	44540
13	44549
7	44549
12	44554
5	44556
7	44557
4	44565
0	44570
4	44571
4	44579
4	44580
4	44584
5	44598
4	44604
5	44606
4	44608
4	44611
4	44612
4	44612
4	44615
4	44621
4	44624
4	44627
16	44628
4	44629
4	44629
7	44630
4	44631
7	44636
6	44643
12	44645
5	44647
5	44647
6	44649
17	44651
17	44651
17	44651
4	44652
7	44655
7	44665
7	44667
4	44669
17	44670
6	44671
4	44671
13	44674
4	44674
7	44675
18	44676
12	44679
12	44680
14	44683
4	44685
4	44686
4	44686
4	44686
7	44686
4	44687
8	44687
7	44688
4	44689
4	44690
4	44692
4	44694
10	44695
4	44696
4	44699
4	44700
17	44701
12	44701
7	44701
17	44701
18	44707
4	44708
4	44709
7	44710
4	44713
22	44714
4	44714
4	44714
7	44716
4	44717
4	44717
12	44718
12	44718
5	44718
4	44718
13	44721
13	44721
4	44723
7	44724
4	44725
4	44726
4	44726
14	44729
19	44734
19	44734
6	44737
4	44739
4	44740
4	44740
6	44741
7	44743
4	44748
7	44749
7	44749
7	44750
7	44750
7	44750
4	44751
4	44751
22	44753
22	44753
4	44754
14	44757
4	44757
4	44757
7	44758
7	44760
7	44761
4	44764
4	44765
4	44768
12	44768
8	44769
8	44769
4	44772
7	44773
13	44773
3	44775
14	44776
14	44776
13	44777
12	44777
4	44778
4	44778
14	44778
8	44779
13	44779
7	44782
4	44784
7	44787
7	44787
16	44788
14	44788
4	44789
17	44795
17	44795
19	44797
4	44798
5	44800
3	44801
17	44802
0	44803
22	44804
22	44804
7	44805
8	44808
22	44809
4	44809
4	44811
4	44811
4	44811
6	44812
14	44812
6	44812
14	44812
14	44814
4	44814
16	44814
17	44815
17	44815
19	44816
4	44816
18	44820
19	44821
6	44821
19	44823
17	44824
3	44824
19	44825
17	44825
6	44825
14	44827
22	44827
22	44828
22	44828
4	44828
12	44830
19	44831
4	44831
4	44831
6	44831
14	44834
17	44837
17	44837
12	44838
14	44839
4	44843
4	44843
14	44844
14	44844
14	44844
6	44845
6	44845
14	44845
6	44848
14	44852
4	44852
19	44856
19	44856
4	44857
19	44857
12	44858
4	44859
4	44859
10	44860
21	44862
4	44863
14	44863
17	44864
6	44865
6	44865
19	44865
6	44866
6	44868
17	44868
18	44869
19	44870
14	44870
17	44871
14	44875
18	44875
12	44876
17	44877
5	44879
12	44883
6	44884
19	44884
19	44885
6	44885
3	44885
4	44886
7	44888
3	44888
7	44888
17	44889
4	44890
4	44890
4	44890
22	44890
4	44892
22	44893
22	44893
4	44895
22	44899
6	44900
4	44904
12	44905
18	44907
22	44907
18	44907
18	44907
14	44909
12	44912
6	44912
17	44922
7	44925
4	44926
11	44928
12	44928
11	44928
7	44930
7	44931
4	44933
13	44935
16	44936
16	44936
16	44936
7	44937
10	44937
6	44937
7	44939
6	44941
19	44944
7	44944
13	44945
12	44947
4	44949
6	44953
12	44954
12	44954
19	44954
12	44954
9	44955
7	44955
4	44957
17	44959
17	44960
7	44962
7	44962
4	44965
4	44965
13	44967
14	44968
4	44969
7	44970
7	44970
4	44972
19	44972
6	44973
4	44976
12	44977
7	44978
14	44981
18	44982
4	44983
4	44983
7	44984
22	44986
4	44987
4	44991
6	44992
17	44992
2	44994
6	44995
19	44995
19	44995
14	44995
4	44996
4	44998
7	44999
22	45001
4	45001
14	45001
17	45002
12	45006
4	45006
7	45010
17	45011
3	45014
4	45015
19	45016
19	45016
19	45016
4	45017
4	45018
4	45018
2	45020
16	45021
22	45021
16	45021
22	45021
19	45023
17	45023
6	45024
6	45024
14	45025
7	45026
13	45026
6	45030
17	45030
4	45031
7	45032
14	45033
6	45033
6	45033
19	45034
6	45034
19	45034
4	45036
4	45036
9	45037
4	45037
2	45037
4	45037
7	45038
14	45043
4	45048
4	45048
10	45050
10	45050
10	45050
12	45051
13	45052
7	45054
22	45057
2	45058
6	45059
22	45060
4	45060
10	45061
10	45061
14	45065
7	45068
7	45069
7	45072
7	45073
16	45075
7	45075
4	45076
22	45076
14	45076
7	45077
11	45078
19	45078
17	45079
4	45080
4	45080
14	45080
12	45091
14	45092
4	45093
4	45096
4	45096
4	45098
14	45100
7	45102
22	45103
22	45103
7	45104
4	45105
5	45106
7	45106
4	45107
6	45109
4	45110
4	45110
14	45113
4	45113
7	45114
7	45122
7	45122
4	45123
7	45124
7	45125
19	45126
7	45127
4	45128
17	45129
9	45130
4	45130
10	45131
14	45133
18	45133
4	45134
4	45134
7	45135
7	45136
4	45142
9	45142
13	45143
13	45143
7	45144
13	45144
7	45144
14	45144
14	45146
7	45148
4	45149
17	45155
17	45155
4	45158
14	45160
14	45162
4	45163
4	45163
4	45163
17	45166
4	45169
3	45170
14	45173
6	45174
4	45175
14	45176
14	45178
22	45178
14	45178
4	45181
4	45183
19	45183
12	45184
12	45184
17	45185
19	45186
6	45186
22	45188
4	45188
17	45189
14	45190
4	45193
4	45195
22	45195
4	45195
22	45195
14	45195
7	45201
19	45202
7	45204
7	45204
4	45207
7	45209
6	45212
6	45212
5	45213
7	45213
4	45214
19	45215
19	45215
7	45222
12	45222
14	45227
14	45227
12	45227
17	45229
2	45231
12	45232
20	45234
19	45235
17	45235
19	45235
4	45236
12	45238
12	45239
12	45239
4	45244
7	45247
4	45248
4	45250
4	45255
4	45256
4	45258
12	45261
4	45263
7	45264
12	45266
4	45269
22	45270
22	45270
4	45270
17	45272
17	45273
9	45275
14	45277
16	45277
14	45280
17	45283
17	45283
7	45285
22	45286
4	45288
4	45288
4	45288
4	45289
9	45291
3	45291
7	45292
7	45294
4	45295
14	45296
22	45296
4	45297
16	45299
6	45300
17	45305
7	45307
19	45308
13	45309
17	45310
17	45312
12	45314
4	45314
12	45314
18	45315
16	45315
4	45317
6	45318
19	45319
13	45322
7	45323
3	45327
19	45327
4	45330
7	45332
13	45332
7	45332
7	45335
12	45339
2	45339
7	45343
17	45346
19	45348
19	45348
6	45350
6	45350
14	45351
19	45354
22	45355
16	45357
8	45358
4	45358
22	45362
14	45362
14	45363
22	45363
22	45365
14	45366
7	45368
17	45369
4	45374
4	45375
16	45375
14	45376
17	45378
4	45381
22	45381
22	45381
14	45383
7	45383
14	45383
3	45386
17	45387
17	45388
19	45388
19	45388
19	45388
14	45389
4	45389
7	45391
8	45391
7	45391
14	45393
18	45393
18	45393
14	45393
14	45393
6	45395
4	45396
11	45398
14	45399
7	45406
9	45407
14	45409
7	45409
4	45409
4	45409
12	45410
4	45412
12	45413
12	45413
7	45415
5	45416
21	45417
4	45418
4	45418
22	45419
4	45421
14	45424
15	45425
17	45428
7	45430
4	45431
4	45431
4	45432
4	45434
22	45438
14	45439
11	45441
4	45441
11	45441
12	45442
7	45444
12	45447
4	45448
4	45449
4	45450
7	45451
7	45453
7	45459
19	45461
6	45461
7	45466
7	45469
7	45469
7	45470
4	45476
4	45481
7	45483
4	45485
4	45486
4	45487
4	45488
4	45488
12	45489
4	45492
0	45496
13	45497
7	45501
4	45502
4	45502
12	45502
12	45503
7	45507
7	45508
4	45514
6	45515
6	45515
7	45520
7	45528
4	45529
7	45531
7	45535
4	45538
6	45540
4	45543
4	45543
4	45551
4	45551
0	45558
14	45561
14	45561
0	45564
8	45565
14	45572
6	45573
19	45573
4	45575
14	45575
14	45576
7	45576
14	45577
4	45580
4	45582
6	45586
6	45586
4	45587
9	45587
4	45590
4	45590
4	45592
7	45595
7	45597
3	45598
7	45598
4	45599
4	45599
4	45599
4	45605
4	45609
4	45609
7	45610
4	45613
4	45614
19	45615
6	45618
7	45621
18	45622
6	45625
7	45626
4	45627
4	45628
12	45629
7	45631
4	45633
7	45636
7	45637
7	45639
4	45643
4	45644
7	45644
14	45648
7	45650
7	45657
12	45658
5	45662
4	45668
4	45677
4	45677
4	45677
19	45680
6	45680
4	45682
14	45686
4	45686
14	45686
6	45690
12	45690
13	45691
4	45697
14	45697
12	45705
4	45708
7	45708
13	45708
13	45709
14	45711
4	45712
4	45717
7	45719
10	45721
4	45723
4	45725
4	45727
4	45727
7	45731
7	45732
7	45733
7	45734
7	45734
7	45736
7	45739
4	45742
4	45743
4	45749
4	45755
4	45755
4	45759
13	45760
4	45765
4	45765
4	45766
4	45767
4	45769
4	45770
12	45770
4	45771
18	45772
4	45772
14	45772
4	45772
13	45777
13	45777
7	45778
4	45781
16	45782
14	45783
16	45783
4	45784
4	45786
12	45788
4	45792
7	45793
13	45794
13	45794
13	45795
13	45797
7	45799
0	45803
12	45804
7	45806
4	45806
7	45814
7	45816
7	45816
4	45821
4	45822
19	45825
7	45828
7	45828
0	45829
4	45832
7	45833
0	45835
4	45839
12	45840
8	45842
12	45842
12	45844
12	45845
4	45846
7	45848
4	45849
18	45849
4	45850
4	45851
7	45855
4	45856
4	45856
6	45857
14	45857
4	45858
13	45862
7	45867
4	45868
4	45871
4	45874
7	45883
4	45886
0	45887
4	45889
4	45892
14	45895
4	45896
7	45903
12	45903
0	45904
4	45906
13	45907
12	45915
10	45918
10	45923
4	45926
7	45926
7	45928
4	45929
13	45936
12	45936
7	45942
19	45945
8	45948
8	45948
5	45952
8	45955
7	45964
5	45965
12	45968
8	45968
19	45968
4	45970
19	45974
4	45976
4	45980
5	45981
4	45985
4	45986
7	45987
4	45990
6	45992
6	45994
19	45999
4	46003
4	46003
9	46010
4	46011
4	46016
12	46020
19	46021
5	46027
6	46027
6	46027
4	46029
5	46033
14	46040
4	46044
4	46045
4	46046
4	46053
7	46054
4	46059
4	46061
4	46062
4	46063
4	46068
4	46069
13	46071
15	46075
4	46076
15	46080
15	46080
0	46083
4	46092
4	46093
4	46093
4	46096
16	46098
12	46098
14	46099
13	46100
4	46101
12	46101
4	46102
4	46102
4	46102
7	46104
4	46108
14	46108
4	46109
14	46109
4	46109
17	46110
8	46111
6	46113
7	46114
14	46122
4	46122
8	46124
7	46125
4	46125
13	46125
6	46128
11	46128
4	46132
4	46134
4	46134
6	46135
4	46138
16	46138
16	46138
3	46140
14	46144
7	46145
13	46145
14	46147
4	46150
4	46150
7	46153
13	46157
8	46158
7	46161
4	46162
8	46162
8	46162
8	46162
4	46166
5	46167
4	46168
14	46170
4	46170
4	46174
4	46174
18	46174
18	46174
14	46174
4	46177
13	46178
4	46179
4	46180
8	46180
17	46181
4	46184
4	46185
4	46188
4	46188
4	46191
8	46192
8	46192
13	46193
4	46193
16	46198
22	46198
7	46199
7	46200
7	46202
7	46202
7	46202
7	46202
7	46205
8	46206
4	46206
12	46207
6	46208
6	46209
12	46210
4	46210
12	46210
12	46210
4	46211
9	46213
4	46214
4	46214
17	46215
6	46217
7	46220
4	46221
4	46222
4	46224
4	46224
11	46225
4	46227
19	46228
19	46228
6	46228
7	46234
7	46236
4	46238
4	46238
4	46239
14	46239
10	46240
4	46240
4	46241
4	46243
4	46243
4	46243
7	46246
4	46247
7	46250
10	46250
4	46255
4	46255
4	46257
7	46258
7	46258
4	46259
4	46261
22	46261
4	46262
14	46263
17	46265
17	46265
4	46267
4	46267
19	46269
7	46271
7	46272
19	46272
19	46272
12	46274
2	46274
15	46275
4	46276
8	46276
12	46278
10	46279
10	46279
7	46283
7	46285
19	46288
19	46288
6	46289
20	46289
12	46290
4	46291
14	46291
4	46292
4	46292
19	46293
17	46293
14	46294
17	46295
12	46296
9	46297
4	46300
4	46300
18	46300
4	46303
12	46303
4	46303
4	46305
4	46305
17	46308
17	46308
19	46308
19	46308
2	46312
14	46313
14	46313
18	46314
14	46315
22	46315
4	46316
4	46316
7	46317
4	46320
17	46321
17	46321
17	46321
7	46322
13	46323
12	46323
4	46324
17	46325
14	46326
4	46327
14	46327
4	46329
4	46330
18	46330
14	46330
14	46330
4	46333
4	46333
7	46334
7	46334
12	46334
9	46337
9	46337
4	46341
14	46342
7	46343
19	46344
17	46346
17	46346
7	46347
3	46347
4	46348
12	46352
12	46352
13	46352
13	46352
7	46356
5	46359
7	46361
14	46363
14	46363
14	46363
14	46363
7	46364
7	46364
9	46365
4	46365
3	46365
12	46368
7	46371
14	46373
14	46374
4	46378
7	46380
6	46382
7	46384
7	46385
8	46394
8	46394
10	46395
12	46395
10	46395
3	46397
4	46398
17	46401
17	46402
4	46403
4	46404
5	46405
4	46408
4	46409
4	46410
6	46411
6	46411
4	46414
7	46414
7	46415
7	46417
4	46423
4	46425
13	46427
