4	120005
24	120006
18	120007
7	120009
4	120011
4	120015
24	120016
24	120017
4	120019
4	120019
0	120026
24	120030
24	120031
8	120033
5	120034
4	120035
4	120035
4	120036
24	120039
24	120041
15	120042
24	120048
7	120051
7	120052
19	120055
19	120056
24	120059
7	120061
19	120062
19	120062
7	120063
19	120064
14	120065
12	120067
4	120069
7	120069
19	120069
7	120072
7	120072
7	120073
4	120078
19	120078
24	120079
7	120086
4	120087
0	120091
4	120093
6	120096
24	120097
24	120101
9	120102
18	120104
24	120106
24	120107
4	120110
12	120110
13	120110
8	120112
7	120117
16	120120
19	120122
19	120122
18	120122
4	120124
7	120125
7	120125
12	120126
6	120127
6	120127
4	120127
6	120127
7	120136
4	120137
3	120138
4	120139
3	120139
3	120139
4	120148
10	120151
4	120153
16	120158
12	120163
4	120164
12	120171
5	120172
4	120173
14	120173
7	120175
7	120176
4	120176
4	120179
7	120180
7	120180
19	120181
4	120183
4	120185
4	120185
4	120196
7	120199
14	120201
19	120201
6	120201
7	120204
4	120205
4	120209
0	120213
4	120216
14	120221
7	120224
0	120226
6	120232
19	120232
14	120232
4	120234
13	120235
4	120236
4	120238
7	120243
6	120253
4	120255
4	120255
7	120259
18	120260
19	120260
19	120260
10	120263
10	120263
14	120265
14	120265
4	120266
10	120268
4	120268
19	120268
19	120268
10	120270
10	120271
10	120271
14	120272
14	120272
4	120275
19	120277
4	120281
10	120282
4	120283
10	120283
13	120289
13	120289
4	120290
12	120290
4	120290
10	120296
12	120298
4	120299
19	120304
4	120306
9	120306
9	120306
9	120306
4	120316
12	120318
7	120318
8	120319
4	120321
4	120323
7	120325
7	120325
8	120327
12	120329
14	120329
16	120332
14	120332
7	120341
6	120344
4	120349
9	120350
19	120351
7	120353
4	120353
7	120353
4	120353
5	120356
7	120357
4	120358
4	120363
10	120365
10	120365
4	120366
14	120367
4	120367
12	120367
7	120369
19	120369
4	120369
4	120370
4	120371
4	120372
24	120376
14	120381
18	120382
18	120382
18	120382
7	120383
4	120386
4	120397
13	120399
0	120403
4	120404
4	120404
4	120408
12	120408
4	120408
4	120410
4	120418
14	120418
12	120420
19	120420
19	120422
6	120422
7	120422
7	120422
5	120430
4	120430
10	120431
0	120435
7	120437
7	120437
4	120445
24	120450
24	120450
24	120450
4	120451
13	120453
12	120456
7	120458
5	120459
15	120459
4	120462
6	120462
4	120466
14	120466
14	120466
4	120466
4	120468
4	120471
4	120476
7	120479
7	120479
20	120484
7	120490
7	120490
7	120497
4	120498
14	120498
4	120502
12	120505
14	120506
19	120506
14	120511
4	120511
14	120511
7	120512
4	120513
20	120515
7	120522
7	120522
4	120525
7	120526
4	120527
4	120527
18	120528
4	120528
18	120528
4	120528
18	120534
12	120535
12	120535
10	120535
4	120535
7	120537
7	120537
4	120539
19	120540
14	120544
18	120544
12	120545
12	120546
12	120546
10	120547
10	120550
10	120551
18	120552
17	120556
7	120559
4	120559
7	120559
15	120561
4	120561
7	120563
14	120564
13	120569
7	120570
7	120570
17	120570
3	120571
3	120571
4	120581
19	120581
12	120589
6	120590
19	120590
6	120590
7	120593
4	120594
5	120595
12	120596
4	120596
19	120598
12	120608
12	120608
4	120609
12	120610
4	120617
19	120618
12	120619
4	120623
18	120624
17	120626
14	120628
4	120628
10	120630
19	120632
4	120633
4	120635
4	120638
15	120639
6	120639
6	120639
15	120639
4	120640
10	120640
4	120640
4	120640
10	120640
4	120643
19	120645
19	120647
5	120648
4	120656
13	120658
12	120659
12	120659
4	120660
4	120660
7	120661
4	120661
4	120662
10	120670
4	120671
4	120675
4	120679
19	120682
4	120683
19	120683
8	120685
4	120686
6	120688
6	120689
24	120692
4	120693
19	120694
7	120695
4	120695
7	120695
4	120702
6	120704
19	120706
7	120709
19	120711
4	120711
4	120711
5	120716
19	120718
13	120720
4	120726
7	120728
10	120729
6	120730
6	120730
19	120733
4	120733
24	120735
14	120738
14	120738
11	120741
9	120743
12	120746
7	120748
4	120750
0	120754
8	120767
7	120770
4	120777
4	120777
19	120778
4	120783
4	120784
12	120791
4	120792
4	120792
12	120796
7	120797
7	120797
19	120798
4	120799
18	120800
15	120809
19	120817
4	120820
19	120823
4	120823
4	120824
4	120825
12	120826
4	120830
7	120831
4	120836
14	120837
0	120838
4	120841
4	120844
14	120846
10	120850
4	120857
4	120858
4	120860
7	120861
7	120861
4	120865
12	120865
4	120865
12	120865
4	120866
15	120869
4	120872
4	120875
4	120877
4	120877
24	120879
7	120882
4	120884
4	120885
12	120885
12	120885
6	120898
12	120901
4	120901
4	120905
14	120906
4	120908
4	120909
12	120912
4	120912
4	120913
4	120913
12	120913
4	120914
7	120914
4	120915
4	120917
4	120919
6	120920
6	120923
19	120928
7	120934
19	120938
14	120948
24	120955
7	120963
7	120965
24	120978
4	120983
14	120983
10	120990
24	120994
24	121001
24	121001
12	121010
4	121017
24	121019
5	121020
4	121024
4	121028
19	121032
4	121039
5	121041
9	121045
19	121045
7	121051
7	121052
19	121055
4	121058
17	121059
4	121070
0	121077
4	121080
5	121087
18	121088
24	121095
4	121096
4	121096
21	121098
12	121101
7	121102
13	121104
5	121105
6	121105
6	121105
5	121105
4	121107
6	121110
5	121110
4	121115
19	121119
4	121120
17	121123
19	121125
19	121128
7	121129
4	121130
19	121131
19	121131
19	121132
19	121133
19	121134
19	121137
19	121140
19	121140
4	121142
19	121145
19	121146
4	121147
4	121149
19	121151
4	121152
9	121154
9	121154
19	121155
19	121155
19	121155
12	121156
12	121156
7	121157
19	121162
19	121162
14	121165
16	121165
4	121167
4	121168
7	121169
7	121171
14	121171
6	121174
14	121177
18	121177
18	121178
24	121179
24	121179
14	121180
19	121190
19	121190
19	121191
4	121191
19	121195
19	121195
19	121199
4	121206
15	121209
19	121214
19	121216
4	121219
7	121220
4	121221
19	121227
19	121227
12	121228
12	121228
4	121232
4	121235
19	121237
10	121240
0	121254
4	121260
7	121262
7	121262
0	121264
4	121266
18	121271
4	121279
14	121280
19	121281
4	121302
4	121307
10	121309
7	121313
21	121316
24	121319
4	121319
7	121329
4	121334
19	121337
18	121340
18	121348
4	121352
4	121353
18	121355
10	121356
10	121356
4	121359
7	121361
11	121363
11	121363
7	121367
4	121369
19	121372
5	121380
5	121380
10	121384
4	121390
4	121393
4	121394
4	121399
24	121411
24	121411
19	121419
4	121425
4	121425
4	121426
12	121426
4	121426
4	121427
18	121432
19	121432
4	121438
0	121440
4	121441
4	121441
16	121443
0	121444
7	121445
4	121449
0	121453
24	121456
4	121459
4	121467
11	121476
4	121477
4	121477
4	121478
4	121481
0	121487
8	121493
4	121495
9	121498
9	121503
19	121503
4	121505
7	121512
10	121518
4	121526
8	121530
4	121534
4	121538
19	121545
18	121548
7	121550
5	121552
18	121554
0	121558
5	121565
8	121572
6	121573
19	121573
24	121575
24	121575
14	121576
14	121576
12	121576
24	121576
4	121584
8	121585
19	121585
20	121588
15	121589
4	121591
4	121591
4	121592
14	121596
14	121597
4	121600
7	121601
15	121601
4	121608
20	121610
19	121610
19	121610
4	121614
6	121618
7	121621
14	121624
14	121624
24	121625
11	121631
16	121632
4	121633
5	121635
15	121635
5	121635
5	121635
7	121643
4	121644
12	121646
15	121647
0	121653
6	121654
4	121655
4	121658
4	121658
19	121659
12	121660
7	121662
12	121668
18	121669
4	121669
18	121669
7	121670
2	121674
2	121674
4	121675
12	121676
19	121676
12	121676
19	121678
19	121678
12	121683
12	121683
7	121685
19	121688
24	121690
14	121693
4	121694
4	121697
4	121699
19	121702
7	121704
0	121710
0	121710
15	121713
15	121713
16	121713
4	121719
6	121724
6	121724
6	121724
5	121727
18	121729
7	121730
4	121733
7	121735
7	121735
4	121737
4	121737
19	121738
12	121738
4	121740
4	121741
19	121742
4	121742
4	121747
7	121751
16	121753
6	121757
12	121757
12	121757
7	121761
2	121764
12	121764
13	121768
4	121768
4	121771
4	121772
4	121775
4	121776
13	121777
14	121779
4	121779
12	121780
14	121781
7	121786
4	121787
9	121787
2	121788
7	121790
7	121791
4	121794
14	121795
8	121797
7	121797
7	121797
8	121797
7	121798
4	121800
4	121801
15	121802
15	121802
4	121804
15	121805
4	121806
4	121807
19	121812
14	121812
4	121814
12	121814
4	121815
14	121815
2	121816
4	121817
4	121821
12	121821
12	121821
4	121822
4	121822
4	121823
12	121831
4	121834
4	121835
12	121838
19	121839
7	121840
12	121842
4	121845
4	121845
4	121846
15	121847
15	121847
15	121847
14	121848
4	121852
4	121852
12	121852
15	121854
18	121854
4	121856
7	121863
24	121864
6	121865
11	121866
19	121867
4	121871
9	121871
7	121879
16	121880
16	121880
16	121880
16	121881
19	121882
7	121882
3	121883
3	121883
19	121884
6	121889
4	121890
4	121894
19	121895
4	121899
4	121903
7	121906
4	121911
14	121913
19	121913
14	121913
7	121915
12	121915
13	121915
14	121920
9	121922
12	121922
7	121923
4	121923
4	121924
4	121924
14	121924
8	121926
18	121931
4	121932
7	121934
12	121935
5	121936
12	121936
4	121939
4	121940
3	121941
19	121942
19	121942
7	121944
0	121946
19	121949
3	121962
7	121963
7	121970
7	121970
12	121970
4	121971
12	121971
7	121971
4	121972
7	121975
4	121980
6	121981
4	121984
15	121990
15	121990
14	121993
4	121994
4	121994
14	121996
4	121998
12	122002
12	122003
4	122003
4	122004
3	122005
12	122011
4	122014
4	122015
4	122019
4	122019
7	122021
7	122021
4	122027
4	122027
7	122029
12	122031
4	122032
14	122033
16	122036
14	122038
7	122041
7	122043
6	122045
7	122056
7	122057
7	122059
7	122059
4	122060
6	122063
6	122063
4	122064
24	122065
15	122067
7	122068
12	122068
18	122069
8	122070
5	122072
4	122073
4	122078
19	122079
19	122079
4	122080
19	122085
8	122085
12	122091
7	122097
7	122098
7	122098
18	122104
7	122105
7	122108
4	122109
7	122113
7	122116
7	122117
7	122123
4	122124
19	122124
0	122132
14	122133
13	122134
4	122140
6	122141
19	122143
19	122147
19	122147
11	122147
15	122150
7	122151
4	122153
0	122154
7	122155
7	122156
10	122156
10	122156
4	122157
7	122158
4	122160
4	122161
3	122165
3	122165
7	122165
3	122165
18	122166
6	122171
7	122171
7	122177
18	122179
18	122179
6	122181
19	122181
19	122187
19	122187
15	122189
4	122192
4	122196
14	122201
14	122201
7	122202
6	122203
3	122207
13	122208
7	122209
0	122211
5	122214
7	122216
7	122216
4	122219
4	122219
4	122219
4	122222
4	122228
8	122229
8	122229
7	122230
4	122231
20	122233
4	122237
19	122238
12	122239
20	122241
0	122243
12	122246
14	122247
14	122247
14	122247
15	122248
14	122248
14	122248
15	122248
19	122249
4	122250
7	122254
8	122257
0	122260
7	122261
13	122263
5	122263
19	122264
4	122268
6	122269
4	122269
4	122271
11	122275
14	122276
12	122277
12	122277
4	122278
4	122279
9	122279
20	122280
7	122281
4	122282
17	122282
4	122282
3	122284
4	122284
7	122286
4	122292
4	122293
7	122296
17	122298
15	122299
7	122300
7	122301
12	122305
4	122305
19	122315
12	122318
9	122320
4	122323
15	122325
18	122332
7	122334
7	122338
4	122341
14	122341
7	122342
4	122343
7	122346
9	122347
20	122348
20	122349
12	122353
13	122353
14	122354
6	122357
6	122357
6	122357
19	122357
4	122359
4	122359
14	122360
4	122361
4	122364
16	122366
14	122366
16	122366
16	122366
7	122367
7	122370
4	122371
14	122371
14	122371
4	122372
7	122372
7	122374
6	122376
15	122376
11	122379
4	122381
8	122382
8	122382
12	122384
17	122384
4	122384
8	122387
19	122387
12	122388
4	122394
4	122398
7	122400
12	122405
7	122407
4	122407
14	122412
18	122413
7	122415
4	122416
7	122416
7	122421
7	122424
18	122429
15	122429
20	122429
18	122429
20	122429
4	122430
7	122430
7	122435
4	122442
18	122443
19	122444
4	122446
4	122446
18	122452
16	122453
19	122454
7	122454
18	122456
7	122458
5	122458
4	122461
13	122463
4	122464
19	122466
12	122467
12	122467
14	122468
19	122468
19	122468
18	122470
16	122473
15	122473
15	122475
7	122476
7	122478
4	122482
12	122483
4	122484
4	122484
14	122486
12	122487
7	122487
4	122488
4	122488
0	122489
0	122489
12	122491
14	122493
6	122494
12	122496
12	122496
6	122498
12	122502
4	122503
4	122509
4	122512
7	122513
2	122513
14	122515
14	122515
14	122515
6	122516
5	122516
7	122522
8	122524
18	122525
4	122526
4	122526
15	122527
7	122532
12	122536
18	122545
19	122545
20	122545
20	122545
19	122547
7	122548
7	122549
12	122549
20	122550
19	122553
19	122553
5	122553
6	122553
16	122560
16	122560
7	122561
7	122561
7	122561
4	122562
4	122564
11	122569
11	122569
4	122569
0	122571
4	122572
4	122574
4	122574
19	122576
14	122576
14	122576
4	122579
24	122583
12	122584
19	122584
19	122584
4	122585
24	122587
24	122587
24	122587
7	122587
8	122589
4	122590
24	122594
4	122594
24	122602
24	122603
7	122604
4	122610
4	122610
4	122611
4	122611
24	122612
24	122612
12	122614
24	122615
24	122615
4	122621
4	122621
12	122626
4	122627
7	122627
4	122627
7	122633
4	122636
24	122637
24	122638
4	122639
7	122643
18	122647
18	122649
15	122649
4	122652
4	122652
0	122656
24	122657
24	122658
24	122666
12	122668
7	122670
7	122670
4	122672
12	122674
4	122676
10	122677
24	122680
6	122682
12	122683
24	122685
6	122689
19	122693
24	122694
14	122695
18	122700
10	122710
6	122710
24	122712
24	122716
24	122721
7	122723
12	122730
24	122733
4	122737
7	122738
21	122739
4	122740
4	122743
4	122752
4	122753
19	122753
19	122754
7	122755
7	122756
12	122758
7	122760
7	122760
12	122760
12	122760
4	122761
12	122762
4	122765
7	122771
4	122772
4	122772
20	122773
4	122774
4	122775
16	122780
3	122782
7	122786
24	122788
19	122790
4	122793
18	122795
6	122795
18	122795
4	122799
7	122799
4	122801
19	122801
24	122804
7	122811
4	122812
10	122814
4	122818
10	122820
4	122822
7	122829
4	122833
4	122834
4	122835
0	122836
8	122838
8	122838
8	122839
11	122840
7	122842
7	122842
4	122843
14	122843
4	122844
14	122845
4	122849
7	122850
24	122852
4	122854
0	122855
19	122861
7	122861
20	122862
7	122863
7	122863
19	122870
6	122870
7	122876
10	122879
7	122881
19	122882
4	122885
4	122889
19	122892
4	122892
7	122894
4	122898
7	122900
4	122900
24	122904
24	122909
24	122909
24	122910
24	122911
24	122912
20	122913
4	122914
4	122914
24	122915
4	122916
7	122919
7	122919
24	122921
15	122924
24	122928
13	122929
13	122929
24	122930
7	122934
24	122934
24	122935
24	122939
4	122945
24	122945
4	122945
24	122946
4	122949
24	122950
24	122951
24	122953
24	122954
24	122956
24	122957
24	122957
24	122961
24	122962
7	122973
7	122974
19	122976
6	122976
4	122976
20	122977
4	122980
7	122983
4	122984
7	122987
7	122987
19	122988
19	122990
10	122991
4	122993
4	122995
24	123004
6	123011
7	123011
20	123012
0	123015
4	123019
19	123021
4	123023
19	123023
4	123030
4	123031
14	123036
19	123036
7	123040
4	123040
0	123041
12	123042
12	123042
4	123045
4	123046
4	123046
10	123049
12	123053
4	123058
4	123058
0	123059
19	123064
19	123066
18	123067
16	123067
4	123067
4	123067
8	123068
15	123074
4	123076
4	123077
14	123077
10	123082
10	123082
10	123082
4	123088
4	123090
4	123090
5	123091
5	123091
6	123094
14	123099
19	123102
4	123103
4	123104
4	123105
7	123105
7	123106
4	123108
18	123109
4	123109
5	123115
12	123118
7	123119
0	123120
4	123121
0	123123
0	123123
18	123124
14	123125
4	123125
16	123128
21	123130
10	123130
21	123130
10	123130
10	123131
4	123139
4	123139
14	123141
4	123142
24	123142
4	123147
19	123147
19	123150
4	123150
19	123150
12	123152
12	123152
4	123155
16	123158
19	123159
12	123160
19	123161
19	123161
10	123162
10	123162
10	123162
10	123162
4	123163
19	123163
4	123164
4	123164
10	123165
19	123165
10	123168
4	123168
4	123174
4	123175
12	123176
19	123177
4	123178
12	123178
19	123179
4	123180
4	123180
16	123186
3	123186
4	123188
10	123189
12	123195
4	123195
4	123195
18	123197
19	123200
7	123202
7	123202
4	123204
4	123211
7	123220
14	123220
14	123220
6	123222
6	123222
6	123222
4	123223
8	123223
7	123224
2	123227
7	123227
7	123233
4	123234
7	123240
3	123241
19	123243
19	123243
7	123246
4	123247
4	123248
4	123250
7	123251
4	123254
4	123261
16	123266
15	123266
4	123273
7	123273
7	123276
14	123278
14	123278
8	123283
4	123285
8	123285
19	123287
19	123287
4	123290
24	123291
4	123293
4	123294
4	123294
12	123298
12	123298
4	123298
4	123299
7	123300
7	123300
6	123302
7	123306
4	123306
4	123310
12	123313
19	123318
12	123319
14	123321
14	123322
6	123323
4	123325
4	123326
19	123327
4	123327
7	123330
4	123331
7	123336
4	123337
12	123337
4	123341
7	123349
4	123352
13	123353
4	123353
0	123357
14	123367
7	123368
7	123368
4	123382
4	123384
7	123385
14	123396
19	123397
19	123397
12	123402
12	123402
7	123402
4	123406
4	123407
4	123409
14	123410
7	123414
7	123414
14	123416
4	123417
7	123418
18	123420
4	123421
4	123426
4	123428
19	123428
19	123429
12	123431
14	123432
14	123432
7	123433
7	123434
4	123436
12	123436
8	123441
4	123442
4	123444
13	123445
4	123447
4	123447
19	123451
19	123451
7	123452
4	123454
4	123463
24	123464
24	123467
14	123468
4	123469
4	123470
12	123471
4	123477
4	123483
4	123488
4	123488
12	123488
14	123493
0	123493
4	123496
14	123496
13	123497
19	123499
12	123500
4	123501
14	123501
4	123504
19	123507
17	123511
4	123512
4	123512
19	123515
2	123521
9	123524
19	123525
17	123525
4	123526
4	123537
14	123537
18	123538
18	123538
4	123538
19	123539
19	123543
19	123544
4	123545
13	123545
14	123551
19	123553
7	123557
4	123557
4	123558
7	123563
4	123571
12	123574
4	123574
19	123576
12	123578
24	123579
14	123580
0	123581
4	123586
4	123588
19	123588
12	123589
4	123590
4	123590
4	123590
4	123590
7	123590
7	123590
19	123592
19	123592
18	123594
7	123596
4	123597
4	123607
4	123607
4	123608
4	123608
4	123610
4	123610
10	123610
19	123615
4	123615
19	123619
18	123623
12	123626
7	123627
19	123627
4	123632
4	123635
4	123640
19	123643
18	123643
19	123645
4	123646
12	123647
12	123647
10	123648
10	123648
4	123648
7	123654
4	123655
24	123656
19	123661
14	123661
4	123662
4	123663
19	123667
19	123667
7	123671
4	123675
4	123675
4	123675
4	123676
13	123681
7	123684
4	123685
4	123686
4	123686
19	123689
19	123690
19	123692
19	123692
8	123692
19	123694
4	123696
4	123701
12	123705
10	123705
24	123706
4	123715
12	123716
4	123720
19	123722
12	123723
0	123725
7	123726
4	123727
19	123728
19	123730
4	123731
4	123731
4	123731
19	123732
4	123732
4	123732
19	123732
19	123733
19	123733
19	123733
19	123734
4	123735
7	123739
7	123739
7	123741
7	123741
4	123742
4	123742
4	123743
12	123745
0	123746
4	123751
14	123753
4	123755
12	123755
4	123755
12	123755
4	123757
4	123758
4	123761
4	123761
4	123761
7	123763
7	123767
19	123768
4	123770
4	123772
4	123772
12	123774
4	123776
14	123777
7	123779
7	123779
7	123780
15	123781
5	123781
12	123782
4	123782
19	123783
14	123787
4	123792
4	123795
7	123802
7	123808
4	123808
6	123808
7	123808
4	123808
12	123809
14	123809
6	123810
7	123811
12	123811
4	123816
19	123820
4	123821
6	123821
7	123823
7	123823
4	123825
4	123825
7	123827
4	123828
4	123828
7	123829
4	123835
4	123845
4	123849
14	123849
8	123851
19	123855
4	123856
12	123856
20	123857
11	123858
11	123858
9	123859
10	123860
4	123862
4	123862
7	123871
7	123874
19	123876
6	123879
6	123879
21	123879
7	123879
4	123880
5	123880
4	123883
7	123884
24	123888
24	123888
24	123889
4	123893
4	123893
4	123893
24	123895
24	123902
0	123906
0	123909
24	123911
12	123913
7	123913
12	123913
0	123915
24	123917
18	123922
20	123930
7	123934
5	123936
24	123939
8	123940
7	123940
24	123944
24	123946
4	123952
5	123953
4	123954
14	123956
11	123959
0	123966
6	123968
15	123970
7	123970
10	123977
19	123979
4	123980
14	123980
4	123984
4	123991
4	123994
24	123995
19	123999
4	124003
4	124004
19	124006
7	124009
19	124018
19	124018
18	124018
14	124018
19	124018
6	124019
6	124019
19	124021
18	124021
6	124026
12	124026
21	124031
19	124034
4	124037
12	124040
12	124040
7	124041
4	124045
14	124051
12	124057
12	124061
12	124061
6	124062
19	124064
19	124064
19	124066
19	124067
19	124067
4	124069
4	124071
4	124078
19	124079
19	124079
4	124086
4	124089
19	124092
4	124092
19	124092
19	124093
19	124093
19	124104
19	124105
19	124109
19	124112
8	124114
4	124116
4	124118
8	124119
4	124122
12	124122
12	124122
14	124123
24	124133
19	124136
12	124138
12	124138
4	124139
6	124142
4	124148
6	124158
4	124168
24	124169
24	124169
2	124171
4	124177
12	124186
7	124186
6	124187
7	124187
5	124188
4	124190
4	124193
4	124194
10	124198
3	124201
21	124210
6	124210
18	124211
0	124216
6	124220
6	124230
6	124232
4	124238
19	124239
5	124243
8	124247
4	124248
12	124251
12	124251
19	124254
4	124255
6	124261
12	124271
12	124274
4	124283
5	124288
4	124288
4	124289
7	124291
4	124293
7	124299
4	124304
4	124309
4	124310
19	124313
4	124323
24	124329
4	124331
6	124332
4	124335
4	124343
4	124352
4	124354
19	124359
2	124361
0	124361
7	124362
3	124380
4	124383
4	124384
5	124389
15	124392
7	124395
4	124400
4	124403
4	124405
19	124424
14	124425
4	124428
7	124444
0	124454
19	124455
5	124457
5	124457
6	124457
4	124460
14	124460
4	124464
15	124466
13	124468
13	124468
13	124468
19	124471
19	124471
7	124472
7	124472
4	124473
7	124477
20	124479
6	124486
4	124487
19	124489
7	124492
5	124495
6	124495
7	124496
4	124498
7	124499
4	124500
4	124501
4	124502
4	124502
4	124504
12	124506
6	124508
6	124508
4	124510
4	124510
4	124511
6	124512
14	124513
4	124514
4	124516
7	124520
7	124522
7	124522
9	124523
4	124525
19	124526
19	124526
19	124528
4	124528
4	124531
4	124531
19	124537
20	124537
4	124540
4	124543
19	124546
15	124547
7	124549
7	124549
18	124549
7	124551
14	124552
4	124553
4	124562
16	124564
4	124567
4	124568
18	124570
4	124570
14	124570
14	124570
19	124572
8	124572
20	124582
7	124583
7	124583
7	124584
4	124587
9	124591
12	124592
4	124592
7	124593
4	124596
4	124600
14	124600
12	124603
18	124605
10	124607
10	124607
10	124611
19	124616
19	124616
12	124617
12	124617
18	124618
15	124618
18	124618
7	124619
4	124620
4	124626
19	124627
10	124628
20	124630
6	124630
20	124630
7	124631
18	124633
14	124636
7	124640
7	124640
12	124641
19	124649
19	124649
4	124649
7	124650
12	124650
4	124652
19	124654
7	124656
4	124656
20	124662
14	124664
18	124666
4	124668
12	124668
12	124668
19	124669
19	124669
19	124669
19	124669
4	124673
4	124674
4	124677
19	124677
10	124678
9	124678
10	124678
18	124680
7	124680
16	124680
12	124682
12	124682
7	124685
7	124690
12	124690
3	124691
4	124693
14	124693
18	124693
8	124695
4	124695
3	124697
4	124698
7	124700
7	124700
4	124701
4	124703
4	124703
4	124703
12	124704
12	124704
4	124704
7	124706
19	124707
7	124709
4	124710
7	124710
7	124711
24	124711
15	124714
20	124714
4	124715
21	124717
21	124717
4	124718
12	124718
4	124719
4	124720
7	124721
12	124722
4	124727
4	124728
4	124728
4	124729
4	124730
7	124730
18	124731
14	124732
16	124732
18	124732
7	124733
18	124735
4	124738
14	124739
19	124739
19	124739
5	124742
5	124743
4	124746
4	124746
7	124747
14	124748
4	124748
14	124751
7	124752
7	124756
24	124759
24	124759
16	124765
4	124768
8	124768
18	124772
4	124775
4	124775
9	124776
4	124780
7	124782
15	124784
15	124784
7	124787
20	124788
6	124788
19	124788
20	124788
12	124789
6	124792
3	124793
4	124793
18	124801
16	124802
14	124803
14	124812
16	124813
4	124813
4	124813
19	124819
7	124821
19	124822
12	124826
3	124826
12	124826
4	124828
4	124829
8	124829
4	124829
11	124829
7	124831
15	124832
20	124832
18	124840
18	124840
7	124847
5	124847
7	124847
19	124847
4	124849
19	124853
18	124859
4	124860
6	124860
4	124865
8	124865
8	124865
4	124866
10	124869
4	124871
4	124872
12	124873
4	124874
7	124875
18	124878
4	124882
4	124884
4	124886
6	124889
4	124890
4	124892
19	124892
4	124892
16	124893
15	124893
0	124895
0	124895
3	124895
19	124896
6	124896
4	124898
4	124899
7	124901
7	124902
4	124903
7	124904
4	124906
10	124908
4	124910
7	124912
4	124913
4	124917
12	124918
7	124919
4	124920
4	124920
7	124923
6	124925
19	124925
14	124929
11	124930
18	124932
4	124933
7	124933
4	124934
10	124934
4	124934
4	124934
4	124934
10	124934
4	124935
7	124935
4	124936
9	124936
4	124938
7	124939
9	124941
19	124942
24	124943
7	124943
24	124943
12	124944
4	124944
14	124947
7	124948
5	124948
12	124950
13	124950
13	124950
4	124962
15	124964
7	124965
12	124969
12	124969
7	124970
7	124970
4	124974
5	124975
5	124975
10	124975
12	124976
4	124979
12	124981
7	124984
19	124987
18	124987
19	124987
10	124988
10	124988
4	124990
0	124996
4	124997
0	125001
7	125008
4	125009
4	125014
16	125014
4	125016
19	125016
18	125023
12	125024
7	125024
7	125024
18	125028
4	125029
4	125031
4	125032
4	125032
8	125033
19	125033
18	125034
19	125034
19	125034
18	125034
19	125034
4	125036
5	125037
12	125038
5	125039
8	125042
8	125042
7	125044
15	125048
19	125048
20	125049
4	125050
5	125051
4	125052
7	125053
7	125053
4	125054
18	125055
9	125056
11	125056
5	125057
4	125060
4	125061
7	125064
7	125064
4	125073
14	125073
7	125074
14	125076
16	125078
4	125082
4	125088
4	125090
4	125091
7	125093
5	125095
4	125095
5	125095
4	125095
7	125096
4	125098
4	125098
4	125101
4	125102
7	125104
10	125107
6	125108
4	125111
7	125114
7	125114
4	125116
4	125116
18	125123
18	125123
4	125127
4	125127
7	125128
8	125129
3	125130
12	125131
7	125132
12	125132
4	125135
12	125135
7	125137
6	125142
8	125143
12	125143
4	125143
15	125144
18	125144
12	125145
12	125145
7	125145
7	125145
12	125145
19	125146
4	125148
4	125148
7	125153
4	125157
7	125159
7	125159
12	125159
6	125161
6	125161
4	125162
6	125163
19	125166
4	125167
4	125168
4	125168
6	125169
4	125170
4	125173
12	125175
16	125175
16	125175
12	125175
12	125175
0	125176
12	125179
7	125180
18	125182
18	125182
15	125184
13	125185
4	125187
4	125192
4	125194
4	125196
7	125199
15	125199
12	125200
4	125202
6	125203
7	125203
6	125203
19	125206
19	125206
12	125207
14	125208
19	125208
4	125209
4	125209
18	125213
15	125214
12	125215
12	125215
15	125217
18	125221
16	125222
19	125222
18	125222
16	125225
4	125227
4	125229
7	125231
4	125231
12	125238
14	125249
19	125249
4	125249
14	125249
19	125249
14	125251
18	125251
14	125251
4	125252
4	125253
4	125253
19	125255
6	125255
18	125257
4	125257
18	125257
4	125258
20	125259
20	125259
19	125262
19	125262
19	125262
7	125262
7	125268
4	125268
7	125268
18	125270
4	125272
4	125272
12	125273
18	125274
18	125280
14	125280
16	125280
18	125280
12	125286
12	125287
4	125287
19	125291
18	125291
7	125292
4	125296
12	125296
12	125297
12	125297
4	125299
4	125303
3	125305
3	125305
12	125307
6	125310
21	125310
7	125315
7	125321
7	125323
4	125331
4	125332
6	125335
6	125335
10	125336
5	125337
0	125340
0	125340
4	125341
15	125342
7	125343
15	125345
4	125346
24	125347
24	125347
4	125353
14	125356
18	125356
19	125357
19	125357
4	125358
17	125360
17	125360
12	125361
12	125361
7	125362
4	125362
7	125362
4	125367
8	125372
19	125376
6	125389
6	125389
6	125389
19	125389
4	125390
5	125400
5	125400
18	125403
15	125403
6	125407
18	125407
15	125407
5	125412
5	125412
10	125412
7	125412
7	125415
7	125415
17	125415
4	125422
14	125422
4	125424
4	125426
4	125427
4	125427
20	125432
16	125434
4	125434
7	125435
20	125436
4	125440
20	125442
15	125443
4	125445
4	125446
12	125446
4	125449
14	125451
14	125451
19	125452
20	125452
4	125453
7	125453
14	125454
14	125454
4	125456
12	125463
15	125469
18	125474
15	125476
18	125476
12	125482
7	125483
4	125486
19	125486
4	125489
6	125492
24	125493
4	125494
4	125500
4	125500
18	125501
2	125502
10	125503
24	125505
7	125508
19	125509
7	125509
