7	95090
7	95094
4	95102
4	95106
8	95109
8	95110
4	95111
14	95112
4	95115
4	95115
20	95116
20	95116
4	95118
4	95119
4	95124
17	95125
10	95126
10	95126
13	95127
7	95133
14	95134
7	95136
3	95137
4	95138
4	95139
12	95143
4	95144
13	95145
19	95148
19	95149
4	95149
4	95149
19	95150
4	95153
19	95154
4	95160
4	95160
19	95164
4	95165
4	95168
4	95168
14	95168
14	95169
24	95172
18	95175
4	95176
7	95177
24	95183
24	95183
4	95184
4	95186
4	95186
4	95188
4	95192
12	95192
8	95193
4	95194
18	95195
9	95197
16	95203
7	95206
7	95207
18	95211
4	95211
24	95212
15	95216
13	95217
18	95218
17	95220
5	95222
7	95223
7	95223
19	95226
6	95229
4	95231
19	95231
14	95232
4	95234
19	95234
9	95235
7	95240
14	95244
19	95244
19	95244
19	95245
19	95246
19	95246
7	95247
10	95249
7	95250
13	95252
13	95252
4	95253
4	95253
14	95253
19	95256
4	95256
4	95256
7	95258
19	95259
19	95259
19	95266
6	95267
4	95268
4	95270
17	95272
7	95273
7	95277
7	95279
7	95279
6	95281
4	95283
14	95287
6	95287
4	95291
9	95292
19	95295
19	95298
19	95298
4	95303
5	95304
7	95306
4	95308
10	95309
14	95312
19	95312
4	95312
7	95313
4	95316
5	95316
14	95317
14	95317
4	95317
13	95320
4	95320
12	95321
6	95325
3	95326
14	95327
14	95327
18	95329
24	95330
4	95331
4	95332
4	95332
5	95334
18	95337
6	95337
4	95342
7	95346
12	95346
7	95346
7	95346
24	95349
18	95351
19	95353
4	95357
4	95359
4	95362
4	95362
7	95364
16	95366
18	95366
16	95366
4	95372
19	95374
4	95374
4	95374
12	95375
12	95375
4	95376
4	95381
18	95382
4	95383
7	95385
7	95385
14	95390
14	95392
0	95394
4	95398
6	95398
4	95399
4	95399
4	95400
12	95403
4	95403
7	95404
7	95407
19	95416
4	95418
8	95419
8	95419
24	95425
14	95426
12	95426
14	95426
14	95426
4	95426
4	95427
5	95429
4	95430
19	95430
12	95433
10	95437
12	95437
12	95443
6	95448
4	95448
19	95455
15	95458
19	95458
4	95460
9	95461
4	95464
6	95466
4	95467
14	95475
4	95477
4	95484
7	95488
7	95488
19	95489
14	95490
4	95491
4	95491
4	95492
10	95498
12	95500
7	95500
4	95501
19	95501
19	95501
4	95501
4	95505
4	95505
12	95506
4	95506
12	95506
4	95509
17	95513
17	95513
4	95514
4	95514
4	95514
4	95514
4	95516
15	95519
19	95519
7	95520
17	95520
6	95521
19	95522
6	95522
14	95524
19	95527
24	95528
4	95531
10	95531
4	95531
24	95533
14	95534
24	95537
24	95537
24	95539
24	95543
24	95546
4	95549
2	95549
24	95549
2	95549
4	95549
5	95550
14	95555
24	95556
12	95560
4	95561
14	95561
4	95563
4	95564
4	95566
4	95566
4	95566
4	95570
12	95570
4	95575
12	95576
7	95576
19	95579
19	95579
11	95579
19	95579
16	95582
4	95582
4	95587
4	95589
14	95591
7	95593
4	95595
4	95595
4	95598
4	95600
4	95602
14	95608
14	95608
13	95610
4	95610
7	95612
0	95616
6	95619
10	95620
4	95623
17	95623
17	95623
19	95626
11	95636
4	95636
4	95638
10	95640
10	95640
19	95641
5	95656
4	95657
12	95657
10	95662
7	95662
4	95668
4	95668
19	95672
4	95676
19	95677
6	95677
19	95679
4	95680
6	95681
18	95683
4	95689
8	95689
7	95697
7	95700
7	95702
4	95703
7	95703
19	95706
13	95707
7	95710
7	95714
0	95716
4	95717
7	95717
7	95718
7	95719
7	95719
19	95720
4	95721
4	95722
7	95725
4	95725
4	95726
17	95732
17	95732
4	95732
4	95734
8	95734
4	95735
4	95736
14	95736
10	95738
0	95741
4	95746
10	95746
6	95748
19	95748
0	95750
4	95754
4	95761
19	95762
10	95764
10	95764
4	95767
4	95769
4	95775
4	95778
4	95781
21	95782
10	95784
4	95785
4	95789
0	95790
18	95792
18	95792
14	95792
12	95794
3	95795
12	95795
12	95796
12	95796
19	95797
13	95803
4	95806
7	95810
7	95810
7	95811
10	95813
8	95814
4	95816
10	95816
18	95817
12	95818
4	95820
19	95822
4	95823
4	95828
14	95829
8	95831
12	95836
4	95840
9	95840
9	95840
14	95846
19	95849
18	95850
4	95852
16	95853
4	95854
4	95857
7	95859
0	95861
0	95861
11	95864
11	95864
6	95864
6	95864
11	95865
19	95868
19	95870
19	95873
13	95878
0	95883
19	95890
19	95890
0	95893
15	95895
10	95896
15	95899
4	95900
4	95901
4	95901
4	95903
4	95903
4	95910
13	95911
4	95911
12	95916
14	95919
12	95921
12	95921
13	95921
6	95922
12	95924
12	95926
12	95926
4	95926
4	95926
12	95929
12	95929
12	95933
19	95938
14	95939
18	95940
14	95940
4	95941
8	95943
4	95945
12	95947
4	95952
4	95952
12	95952
18	95954
7	95955
7	95956
7	95956
4	95957
19	95959
4	95961
6	95963
4	95967
4	95970
18	95972
12	95973
4	95973
4	95974
4	95981
18	95981
4	95981
4	95981
12	95981
2	95983
15	95984
4	95988
19	95989
6	95992
5	95993
5	95993
19	95994
7	95997
6	95998
14	95999
14	95999
12	96004
4	96011
19	96015
5	96017
4	96018
5	96020
14	96023
4	96025
15	96025
7	96026
19	96026
19	96026
4	96029
19	96033
7	96034
15	96034
5	96037
11	96037
7	96039
14	96042
4	96044
4	96049
6	96050
6	96050
4	96051
3	96052
5	96055
5	96055
5	96056
4	96056
4	96057
4	96057
19	96057
13	96058
6	96060
6	96060
18	96066
4	96066
19	96068
4	96069
4	96069
4	96076
19	96078
7	96081
0	96089
4	96092
7	96095
7	96098
4	96100
4	96115
18	96120
6	96121
19	96121
19	96121
12	96127
6	96131
8	96131
4	96136
10	96137
8	96139
4	96144
17	96145
7	96147
19	96150
7	96152
7	96155
7	96156
6	96156
6	96156
12	96158
12	96158
4	96158
4	96160
7	96161
19	96162
7	96165
12	96166
4	96167
4	96167
4	96168
7	96172
12	96182
4	96185
14	96187
7	96187
7	96188
4	96188
4	96190
4	96191
19	96192
19	96193
19	96196
19	96198
19	96198
4	96199
19	96199
19	96199
4	96199
12	96200
19	96201
8	96201
4	96203
19	96204
6	96207
19	96207
19	96211
8	96213
4	96217
4	96218
12	96219
13	96219
13	96219
8	96220
19	96220
3	96221
4	96222
4	96222
4	96222
4	96226
3	96228
12	96228
12	96230
19	96231
19	96231
17	96233
17	96233
7	96234
7	96234
19	96236
17	96236
19	96236
19	96239
4	96240
4	96241
4	96241
5	96241
8	96242
4	96244
12	96244
4	96244
4	96245
0	96246
0	96248
14	96251
9	96252
19	96255
12	96262
12	96262
7	96262
6	96265
4	96267
14	96267
6	96279
4	96280
11	96280
8	96280
4	96280
4	96282
4	96285
4	96285
4	96286
24	96287
4	96290
4	96290
4	96291
4	96295
0	96299
4	96304
4	96305
19	96305
0	96311
4	96317
4	96319
4	96323
6	96331
19	96333
19	96336
4	96338
4	96340
19	96345
0	96346
12	96350
7	96352
5	96366
15	96367
15	96367
15	96367
15	96367
19	96368
4	96370
4	96371
19	96372
4	96373
19	96375
7	96376
7	96381
7	96383
7	96383
7	96384
4	96388
4	96391
8	96391
4	96393
8	96394
8	96394
6	96394
4	96395
4	96395
4	96399
4	96401
24	96405
4	96406
8	96414
12	96418
3	96419
4	96420
4	96421
6	96425
6	96425
5	96426
4	96429
4	96430
4	96431
4	96431
4	96431
14	96437
4	96444
12	96444
6	96447
7	96450
4	96454
6	96458
7	96460
18	96461
4	96462
14	96463
14	96464
6	96465
6	96465
9	96465
4	96466
4	96466
14	96467
6	96467
6	96467
14	96467
14	96468
4	96471
4	96471
4	96476
4	96476
6	96478
4	96480
4	96480
14	96490
14	96493
7	96495
14	96499
12	96501
4	96502
4	96502
7	96506
4	96508
18	96516
4	96517
4	96518
13	96519
13	96519
12	96519
4	96529
0	96538
14	96539
14	96539
19	96540
4	96541
6	96543
4	96549
4	96549
7	96553
7	96553
4	96559
12	96560
7	96563
24	96564
24	96564
4	96569
12	96573
12	96574
12	96574
12	96576
12	96576
4	96577
4	96578
4	96578
11	96579
9	96579
7	96581
4	96584
4	96585
19	96588
4	96589
4	96590
7	96590
6	96591
12	96591
4	96592
4	96592
11	96593
0	96594
2	96594
0	96594
4	96599
12	96606
4	96608
6	96610
4	96611
24	96612
4	96614
4	96622
19	96624
7	96637
15	96638
15	96638
7	96639
4	96639
7	96640
7	96641
13	96647
7	96649
4	96650
18	96651
7	96653
20	96653
4	96654
4	96654
7	96655
6	96655
12	96657
12	96657
12	96657
4	96658
3	96658
3	96658
4	96660
4	96660
19	96663
4	96667
4	96667
16	96667
4	96670
14	96674
4	96677
17	96678
11	96679
11	96679
7	96682
7	96683
7	96683
4	96684
4	96685
14	96685
7	96686
4	96686
6	96687
19	96687
6	96687
17	96689
12	96689
4	96690
15	96691
7	96692
13	96692
7	96693
7	96693
7	96694
12	96697
12	96697
7	96699
7	96700
7	96700
5	96700
17	96701
4	96703
19	96704
4	96704
14	96704
6	96705
6	96705
6	96705
15	96707
7	96708
4	96711
7	96714
11	96723
5	96726
18	96727
5	96728
6	96728
7	96729
15	96731
7	96734
0	96735
2	96735
19	96737
18	96739
4	96743
4	96743
4	96745
14	96746
4	96747
19	96748
7	96755
16	96758
4	96759
14	96759
4	96763
7	96765
20	96766
16	96776
14	96776
4	96776
14	96776
16	96776
14	96782
18	96784
4	96785
4	96786
4	96788
10	96790
5	96791
10	96791
7	96792
7	96793
7	96793
7	96793
4	96795
19	96795
19	96797
14	96797
7	96799
4	96804
19	96805
6	96809
7	96811
8	96814
8	96814
19	96815
4	96816
7	96817
12	96820
4	96820
7	96822
19	96825
4	96827
18	96828
4	96829
7	96830
4	96832
16	96834
6	96836
6	96837
9	96841
24	96842
18	96844
12	96847
7	96849
7	96849
4	96856
4	96857
12	96860
4	96865
4	96866
4	96870
12	96874
4	96874
16	96875
15	96875
18	96875
15	96875
18	96884
18	96885
18	96885
7	96886
14	96886
4	96890
10	96890
10	96890
15	96891
16	96891
15	96891
4	96893
6	96894
7	96896
15	96898
4	96899
19	96902
15	96903
19	96907
14	96907
7	96910
4	96913
4	96917
7	96918
14	96922
4	96923
4	96925
19	96926
7	96931
18	96932
18	96932
6	96933
16	96933
18	96934
18	96934
10	96938
17	96938
4	96939
7	96941
7	96941
7	96941
7	96941
18	96942
10	96946
10	96946
7	96946
4	96949
4	96950
4	96950
19	96953
4	96955
16	96955
18	96957
4	96959
7	96959
18	96960
7	96964
7	96966
4	96967
16	96968
16	96968
18	96968
19	96969
4	96973
4	96974
7	96976
13	96976
7	96976
7	96978
5	96980
7	96980
7	96980
4	96981
12	96981
7	96981
12	96983
4	96984
4	96985
4	96986
16	96987
4	96989
19	96991
15	96992
4	96993
17	96995
18	97000
15	97003
4	97004
4	97006
4	97006
12	97011
19	97013
19	97017
4	97019
18	97020
12	97020
18	97020
4	97023
4	97023
13	97025
7	97025
7	97028
7	97029
4	97030
7	97030
7	97030
7	97031
0	97032
7	97035
7	97036
4	97037
5	97037
7	97037
7	97038
7	97038
4	97039
4	97043
4	97043
14	97044
19	97046
24	97047
24	97047
7	97048
14	97050
14	97050
14	97050
4	97052
19	97053
7	97054
12	97057
4	97059
4	97059
18	97063
4	97064
7	97067
19	97068
7	97068
4	97072
7	97074
19	97075
4	97075
19	97075
5	97076
4	97077
7	97078
0	97080
11	97082
4	97086
4	97089
4	97090
4	97091
7	97094
15	97095
15	97097
16	97097
7	97098
4	97099
10	97100
13	97100
0	97101
4	97105
18	97105
24	97106
4	97112
4	97113
10	97120
20	97122
7	97126
7	97127
11	97130
11	97130
16	97132
4	97133
19	97134
14	97134
19	97134
4	97135
4	97135
7	97136
4	97138
4	97142
11	97142
12	97143
6	97145
4	97146
4	97146
4	97146
14	97146
4	97147
16	97147
4	97149
7	97151
7	97152
4	97153
4	97153
4	97155
4	97159
12	97161
5	97166
18	97167
15	97167
14	97169
12	97172
24	97174
4	97175
9	97176
4	97176
7	97177
4	97178
7	97183
15	97184
9	97185
4	97185
4	97186
16	97187
7	97191
18	97193
6	97193
19	97193
19	97193
6	97193
7	97194
5	97197
18	97197
7	97199
19	97200
19	97200
4	97201
5	97202
4	97205
18	97206
18	97206
4	97211
4	97213
7	97216
15	97218
7	97219
7	97219
4	97220
16	97220
11	97222
5	97224
5	97224
19	97224
6	97228
18	97229
7	97231
7	97232
7	97232
4	97240
7	97241
4	97242
7	97243
15	97246
14	97247
10	97247
10	97247
4	97248
19	97257
4	97259
5	97259
18	97260
18	97260
12	97262
4	97262
4	97263
4	97263
12	97264
12	97264
12	97265
14	97266
16	97271
4	97271
7	97274
5	97274
9	97275
6	97277
4	97278
12	97279
14	97279
16	97280
18	97282
18	97282
7	97283
7	97284
7	97284
15	97286
15	97286
11	97287
12	97287
11	97287
4	97289
12	97290
4	97290
4	97290
4	97291
7	97294
4	97295
4	97296
4	97296
0	97297
7	97302
6	97303
19	97303
4	97307
4	97308
4	97309
4	97309
4	97309
7	97313
7	97313
4	97314
17	97315
6	97317
4	97319
13	97319
4	97319
7	97320
4	97321
7	97326
4	97337
12	97340
5	97348
11	97350
9	97350
7	97351
7	97351
14	97351
15	97353
10	97357
7	97359
4	97360
7	97361
12	97361
18	97368
4	97370
4	97370
17	97370
12	97371
4	97374
4	97374
14	97374
4	97375
4	97375
14	97378
14	97382
4	97382
6	97383
16	97386
7	97387
7	97388
4	97389
4	97391
13	97393
19	97394
4	97395
4	97396
14	97396
19	97396
14	97397
19	97397
14	97397
12	97399
4	97399
4	97400
16	97402
4	97404
20	97405
15	97407
13	97408
10	97408
13	97408
10	97408
12	97410
14	97410
18	97412
14	97414
4	97416
7	97417
6	97418
14	97418
4	97419
6	97421
4	97421
19	97424
4	97427
14	97428
14	97428
4	97429
4	97429
18	97430
18	97430
18	97431
18	97432
6	97433
17	97433
4	97434
19	97437
7	97441
19	97441
15	97442
12	97448
12	97448
12	97448
9	97453
6	97455
4	97456
20	97457
12	97459
14	97462
21	97463
4	97467
4	97467
4	97468
20	97470
7	97471
4	97474
4	97474
9	97476
4	97478
4	97479
19	97479
19	97479
14	97479
4	97479
14	97479
4	97481
8	97485
14	97488
4	97489
17	97503
17	97503
7	97503
14	97509
12	97511
11	97512
19	97514
17	97514
14	97517
18	97517
7	97518
3	97519
7	97520
5	97521
10	97521
14	97531
4	97531
14	97531
4	97531
8	97533
4	97533
18	97536
14	97538
4	97540
4	97540
18	97541
5	97542
14	97543
18	97543
14	97543
7	97545
7	97546
4	97549
3	97550
7	97551
19	97552
6	97554
4	97555
18	97557
15	97560
14	97562
18	97562
15	97564
15	97564
16	97564
16	97564
4	97566
7	97566
19	97569
19	97569
19	97569
4	97571
12	97578
4	97578
7	97581
4	97587
8	97587
12	97589
4	97589
13	97589
19	97593
4	97594
4	97595
4	97599
5	97600
19	97601
19	97601
24	97603
24	97603
4	97606
4	97606
4	97608
7	97609
7	97609
15	97611
18	97611
24	97616
24	97617
24	97618
7	97623
7	97623
7	97626
24	97629
7	97640
12	97640
24	97642
14	97644
16	97651
7	97652
7	97655
4	97656
13	97657
12	97658
7	97661
24	97663
12	97666
4	97666
7	97666
7	97667
14	97668
14	97668
24	97672
4	97673
14	97675
7	97678
7	97678
7	97679
14	97680
24	97681
4	97683
4	97685
7	97686
4	97687
4	97689
19	97691
11	97695
11	97695
4	97696
7	97698
24	97705
0	97706
19	97707
19	97707
4	97710
4	97710
4	97711
0	97715
24	97719
24	97719
4	97723
6	97724
4	97727
10	97728
6	97730
19	97730
6	97730
19	97730
24	97732
24	97735
5	97736
7	97736
24	97736
4	97742
4	97744
10	97749
10	97749
7	97751
12	97752
7	97752
12	97752
4	97754
19	97754
14	97754
14	97754
19	97754
4	97755
4	97755
20	97756
4	97758
10	97760
19	97763
4	97765
4	97766
10	97766
4	97766
4	97768
4	97770
7	97772
19	97774
15	97777
0	97778
4	97779
19	97780
19	97782
4	97783
4	97784
4	97785
19	97785
19	97788
4	97789
19	97795
19	97796
7	97799
7	97799
4	97800
7	97803
7	97803
7	97803
5	97804
5	97804
14	97810
7	97811
4	97817
4	97820
10	97821
4	97822
4	97823
4	97836
12	97837
12	97837
12	97837
8	97839
18	97843
4	97845
8	97845
7	97848
4	97849
7	97854
19	97856
4	97856
19	97856
6	97860
19	97860
6	97861
7	97863
0	97866
10	97866
4	97871
4	97872
4	97873
10	97874
12	97876
4	97877
11	97877
7	97878
19	97879
4	97880
4	97880
4	97880
19	97883
10	97885
7	97886
8	97888
14	97890
7	97892
4	97893
6	97893
7	97896
7	97896
7	97896
4	97897
7	97900
12	97902
21	97903
21	97903
7	97904
6	97906
7	97907
4	97910
6	97913
6	97913
14	97913
7	97919
4	97924
19	97924
4	97925
4	97929
7	97931
7	97931
7	97932
4	97935
12	97935
4	97938
4	97940
4	97940
4	97941
6	97942
19	97942
15	97943
7	97950
7	97952
6	97954
24	97957
4	97964
14	97964
4	97965
8	97966
4	97968
9	97970
24	97975
7	97976
4	97978
7	97979
4	97986
19	97988
24	97990
7	97993
7	97993
24	97993
24	97997
24	98004
7	98005
4	98007
19	98007
7	98008
19	98009
10	98010
16	98011
19	98012
4	98014
4	98014
4	98016
19	98023
19	98023
19	98026
4	98034
7	98036
4	98037
19	98040
2	98046
15	98057
18	98057
4	98058
7	98060
20	98061
4	98062
7	98065
7	98065
7	98067
7	98068
20	98069
4	98070
4	98073
17	98077
17	98077
7	98079
4	98083
0	98085
20	98096
19	98096
19	98096
18	98096
7	98101
7	98101
4	98103
12	98107
13	98107
19	98113
9	98113
19	98113
19	98114
4	98120
4	98120
4	98120
4	98122
18	98125
7	98127
19	98128
9	98131
12	98133
7	98133
24	98136
19	98137
4	98138
24	98139
12	98142
12	98148
12	98148
4	98149
12	98150
12	98150
14	98151
0	98153
14	98157
19	98160
18	98160
19	98160
4	98162
13	98181
12	98181
0	98188
19	98190
14	98192
7	98195
4	98198
14	98202
18	98204
18	98204
18	98204
6	98210
10	98220
4	98226
13	98226
14	98230
7	98230
7	98231
7	98231
6	98232
7	98238
7	98240
14	98241
14	98241
7	98241
7	98245
20	98246
14	98247
0	98250
14	98252
4	98254
4	98254
11	98254
4	98254
14	98256
19	98256
12	98264
4	98264
7	98266
19	98267
12	98268
6	98269
4	98276
7	98278
7	98281
7	98281
0	98284
0	98284
24	98287
4	98288
9	98289
4	98290
4	98291
4	98292
7	98295
14	98297
14	98297
19	98298
12	98302
7	98302
4	98306
4	98307
12	98307
12	98307
4	98309
4	98310
12	98311
4	98312
4	98312
10	98315
4	98316
24	98324
24	98325
24	98325
14	98325
24	98327
12	98337
12	98337
15	98339
12	98342
12	98344
12	98344
4	98347
4	98357
4	98357
4	98363
4	98363
18	98366
4	98371
4	98376
4	98380
4	98382
4	98382
16	98383
12	98388
7	98392
7	98396
18	98397
6	98406
6	98406
7	98407
10	98409
10	98410
4	98412
14	98415
4	98416
4	98417
9	98418
0	98421
10	98425
6	98430
16	98433
19	98436
19	98436
4	98436
19	98438
6	98439
6	98439
7	98439
12	98440
7	98441
4	98443
4	98444
4	98444
4	98446
7	98448
6	98454
6	98454
12	98456
4	98458
4	98460
8	98461
7	98463
4	98467
4	98467
14	98467
24	98468
10	98474
10	98474
10	98474
4	98475
12	98475
4	98477
4	98477
4	98478
4	98478
19	98481
2	98482
3	98483
14	98484
14	98488
14	98488
12	98493
14	98494
6	98494
4	98497
20	98499
14	98500
4	98501
19	98501
7	98503
7	98503
8	98504
4	98505
3	98509
3	98509
15	98510
12	98514
12	98514
12	98514
15	98516
4	98518
0	98519
4	98524
0	98526
7	98527
4	98530
12	98535
12	98535
4	98536
4	98536
7	98538
7	98538
7	98540
4	98544
18	98549
18	98549
7	98552
4	98557
12	98557
15	98559
12	98559
4	98561
12	98566
18	98567
7	98571
10	98571
12	98572
10	98573
4	98573
18	98576
14	98576
14	98576
14	98578
4	98579
19	98580
18	98584
14	98586
19	98586
4	98587
19	98591
19	98592
6	98592
12	98594
12	98597
12	98600
12	98600
4	98601
4	98603
19	98603
4	98604
14	98607
4	98607
16	98607
4	98609
12	98613
4	98616
4	98616
10	98616
4	98618
14	98620
4	98620
7	98622
7	98622
19	98624
19	98626
19	98628
4	98630
4	98635
14	98635
14	98635
19	98636
19	98640
19	98642
4	98643
7	98648
4	98649
4	98651
4	98653
4	98653
6	98656
8	98657
6	98659
6	98659
4	98662
4	98663
14	98664
19	98666
14	98666
7	98669
4	98672
12	98676
19	98679
4	98681
4	98682
7	98685
18	98688
12	98690
4	98693
18	98693
19	98700
7	98705
0	98706
4	98707
4	98707
13	98709
4	98710
4	98717
19	98718
4	98720
21	98721
0	98722
13	98725
14	98728
0	98730
0	98730
4	98733
13	98733
4	98738
4	98738
4	98739
7	98743
7	98743
6	98743
7	98743
7	98751
19	98751
5	98751
5	98755
4	98756
8	98757
19	98758
14	98758
5	98759
7	98759
19	98765
12	98766
14	98770
7	98775
4	98776
4	98778
4	98779
4	98781
12	98784
12	98786
6	98792
12	98793
4	98798
19	98801
7	98805
7	98805
19	98809
7	98811
19	98814
19	98814
14	98820
7	98822
7	98823
7	98823
13	98832
4	98833
12	98833
19	98834
6	98836
6	98836
19	98837
12	98847
4	98849
19	98851
12	98854
4	98854
4	98854
19	98857
12	98861
12	98861
4	98867
4	98870
4	98873
4	98873
2	98874
6	98877
18	98881
18	98884
19	98884
7	98886
7	98886
6	98889
13	98894
13	98894
0	98895
4	98896
4	98896
4	98898
8	98898
6	98902
4	98903
18	98905
4	98907
12	98907
4	98907
7	98911
6	98916
14	98918
14	98919
19	98920
12	98921
12	98927
4	98931
4	98933
4	98933
12	98935
8	98936
6	98937
6	98937
19	98942
4	98944
12	98946
12	98946
10	98947
6	98947
4	98951
4	98951
19	98952
4	98964
7	98966
6	98967
10	98968
5	98968
10	98968
5	98968
7	98970
7	98970
19	98974
14	98974
4	98975
19	98976
19	98981
2	98983
19	98984
19	98984
7	98987
19	98987
4	98988
4	98988
19	98989
19	98991
7	98992
19	98994
19	98995
4	98996
4	98997
0	99000
4	99005
12	99006
12	99006
12	99006
8	99006
19	99010
10	99013
5	99013
10	99013
4	99014
12	99015
7	99019
7	99021
12	99022
14	99027
14	99027
12	99028
4	99028
12	99030
12	99031
12	99032
13	99032
7	99034
7	99034
7	99034
7	99035
4	99036
4	99037
14	99038
4	99038
6	99039
4	99043
6	99049
7	99049
18	99052
4	99061
18	99066
4	99067
12	99068
4	99068
4	99070
12	99071
4	99072
4	99072
24	99086
6	99088
15	99089
7	99091
19	99095
6	99096
7	99100
3	99101
4	99105
2	99107
4	99107
14	99108
24	99108
12	99109
4	99120
4	99120
14	99122
5	99124
14	99125
8	99127
19	99131
5	99132
7	99133
4	99136
4	99137
12	99139
12	99139
4	99141
12	99151
4	99153
4	99153
7	99154
4	99155
4	99156
4	99156
16	99163
7	99163
4	99166
4	99167
4	99167
4	99171
4	99172
0	99173
18	99175
4	99178
11	99181
9	99182
4	99183
12	99183
10	99185
4	99189
4	99189
14	99191
7	99198
6	99203
4	99204
19	99204
6	99207
10	99209
6	99213
12	99215
12	99215
12	99215
4	99217
6	99220
12	99223
11	99224
14	99226
14	99226
6	99230
6	99230
18	99231
18	99231
4	99232
9	99232
7	99235
4	99236
19	99240
4	99241
14	99248
7	99252
12	99256
4	99258
14	99260
19	99260
7	99261
7	99261
4	99267
19	99268
4	99269
19	99272
19	99273
7	99274
7	99274
19	99276
15	99281
19	99282
19	99284
19	99287
7	99288
16	99289
16	99289
6	99291
4	99291
12	99292
4	99295
7	99296
4	99302
4	99308
4	99309
6	99311
6	99311
4	99312
4	99317
19	99319
10	99320
10	99320
14	99328
14	99330
4	99333
4	99335
12	99336
8	99338
20	99340
4	99345
4	99346
7	99348
7	99348
7	99353
4	99356
4	99360
7	99361
4	99365
4	99365
4	99367
4	99370
4	99374
19	99380
19	99381
19	99381
7	99383
7	99383
4	99384
4	99386
12	99392
4	99394
19	99397
4	99400
19	99401
19	99403
7	99405
4	99408
18	99410
18	99410
16	99411
16	99411
7	99411
16	99416
15	99418
4	99419
4	99428
7	99428
7	99428
4	99429
14	99429
10	99430
4	99430
7	99430
4	99432
7	99433
4	99434
4	99434
7	99435
18	99437
4	99442
18	99442
15	99442
4	99443
7	99448
2	99449
2	99449
17	99450
4	99452
19	99452
4	99453
11	99456
0	99458
4	99461
4	99462
14	99462
18	99466
14	99466
14	99467
4	99470
4	99475
14	99476
6	99476
14	99476
4	99477
7	99477
4	99477
7	99477
15	99482
16	99482
14	99482
7	99485
19	99486
7	99491
7	99491
7	99491
4	99492
9	99493
6	99493
6	99493
4	99495
7	99497
9	99497
16	99499
18	99502
7	99505
12	99505
15	99506
4	99506
15	99506
19	99508
7	99509
4	99511
4	99511
14	99514
12	99516
4	99516
16	99517
14	99519
14	99519
19	99519
19	99519
7	99520
6	99521
3	99523
3	99523
7	99525
4	99525
4	99526
4	99529
4	99532
4	99532
7	99533
4	99534
4	99534
4	99535
16	99537
18	99537
7	99538
4	99540
6	99541
14	99543
4	99544
19	99550
17	99550
19	99550
8	99553
11	99553
4	99554
7	99556
14	99556
17	99557
17	99557
4	99559
16	99560
4	99560
15	99561
4	99564
7	99564
4	99566
4	99566
12	99566
4	99566
12	99566
7	99570
10	99570
14	99574
3	99577
7	99577
4	99583
7	99584
7	99585
6	99586
17	99586
6	99586
4	99590
7	99594
7	99599
14	99600
4	99601
11	99601
17	99603
4	99604
6	99607
4	99608
17	99610
14	99611
12	99612
7	99613
14	99616
4	99617
7	99618
7	99618
4	99619
7	99620
7	99620
4	99621
12	99621
4	99621
4	99623
13	99625
13	99625
7	99629
4	99636
4	99636
4	99637
0	99638
4	99643
10	99644
10	99644
6	99646
6	99646
15	99652
14	99653
4	99655
17	99657
4	99658
6	99661
16	99665
17	99665
18	99666
4	99667
19	99667
19	99667
19	99668
0	99669
8	99671
19	99672
4	99672
14	99672
15	99674
15	99676
7	99677
7	99677
7	99680
4	99682
7	99683
4	99685
4	99685
4	99686
4	99690
4	99690
8	99692
7	99698
19	99702
4	99707
16	99707
7	99708
20	99709
7	99710
12	99710
12	99710
4	99711
7	99712
4	99722
4	99726
19	99728
19	99730
19	99730
15	99733
15	99736
14	99737
4	99737
4	99738
4	99744
14	99744
7	99747
7	99747
7	99749
7	99749
7	99751
7	99752
4	99754
16	99754
14	99754
7	99756
19	99760
19	99760
4	99765
4	99766
6	99769
16	99773
4	99774
24	99775
7	99779
7	99780
20	99780
5	99780
5	99781
5	99781
13	99781
19	99782
14	99783
16	99783
0	99785
7	99787
7	99787
19	99791
4	99792
7	99793
4	99794
4	99795
12	99797
7	99797
14	99799
19	99799
4	99801
14	99801
19	99802
4	99803
19	99805
4	99805
16	99806
7	99808
9	99808
7	99809
4	99812
7	99813
7	99814
17	99814
18	99815
15	99815
12	99818
14	99819
7	99819
4	99820
14	99820
4	99822
6	99826
2	99827
4	99829
4	99830
4	99830
7	99832
14	99833
14	99833
14	99833
14	99833
17	99834
7	99835
4	99836
9	99840
6	99841
6	99841
4	99842
6	99842
4	99844
11	99844
4	99847
16	99848
4	99849
7	99849
4	99849
20	99851
20	99851
7	99854
4	99854
4	99854
4	99858
18	99859
4	99859
4	99859
7	99860
12	99861
4	99861
12	99861
4	99862
19	99866
14	99867
7	99868
4	99869
4	99869
14	99871
18	99871
14	99871
7	99874
4	99875
4	99883
4	99883
14	99884
5	99885
15	99885
14	99886
14	99886
7	99888
14	99889
4	99891
24	99893
14	99898
18	99901
19	99901
4	99907
4	99912
4	99913
15	99916
7	99920
4	99921
4	99922
8	99926
7	99928
7	99928
14	99929
7	99930
7	99930
9	99933
16	99934
7	99938
4	99938
11	99940
11	99940
6	99941
4	99942
4	99944
11	99944
4	99945
18	99949
15	99955
4	99957
13	99958
10	99958
20	99962
4	99962
14	99963
14	99963
14	99964
18	99964
11	99966
4	99967
4	99968
8	99968
24	99972
7	99973
4	99973
0	99975
4	99976
